t,true_u,pred_u,Points_0,Points_1,Points_2,Error
3.85,-0.991641,-0.9920352,0.78,0.0,0.0,-0.00039422512
3.85,-1.0016153,-1.0020053,0.79,0.0,0.0,-0.0003900528
3.85,-1.0114894,-1.0118749,0.8,0.0,0.0,-0.00038552284
3.85,-1.0212624,-1.0216427,0.81,0.0,0.0,-0.00038027763
3.85,-1.0309333,-1.031308,0.82,0.0,0.0,-0.000374794
3.85,-1.0405011,-1.0408704,0.83,0.0,0.0,-0.00036931038
3.85,-1.0499648,-1.0503278,0.84,0.0,0.0,-0.0003629923
3.85,-1.0593235,-1.0596805,0.85,0.0,0.0,-0.0003569126
3.85,-1.0685763,-1.0689267,0.86,0.0,0.0,-0.0003503561
3.85,-1.0777223,-1.0780658,0.87,0.0,0.0,-0.00034344196
3.85,-1.0867605,-1.0870967,0.88,0.0,0.0,-0.0003361702
3.85,-1.09569,-1.0960188,0.89,0.0,0.0,-0.00032877922
3.85,-1.10451,-1.1048311,0.9,0.0,0.0,-0.00032114983
3.85,-1.1132194,-1.1135327,0.91,0.0,0.0,-0.000313282
3.85,-1.1218176,-1.1221229,0.92,0.0,0.0,-0.000305295
3.85,-1.1303035,-1.1306005,0.93,0.0,0.0,-0.00029695034
3.85,-1.1386764,-1.1389647,0.94,0.0,0.0,-0.00028824806
3.85,-1.1469356,-1.147215,0.95,0.0,0.0,-0.00027942657
3.85,-1.15508,-1.1553503,0.96,0.0,0.0,-0.00027036667
3.85,-1.1631088,-1.1633699,0.97,0.0,0.0,-0.00026106834
3.85,-1.1710213,-1.1712732,0.98,0.0,0.0,-0.00025188923
3.85,-1.1788169,-1.1790589,0.99,0.0,0.0,-0.00024199486
3.85,-1.1864945,-1.1867267,1.0,0.0,0.0,-0.0002322197
3.85,-1.1940534,-1.1942757,1.01,0.0,0.0,-0.00022232533
3.85,-1.2014929,-1.2017052,1.02,0.0,0.0,-0.00021231174
3.85,-1.2088124,-1.2090147,1.03,0.0,0.0,-0.00020229816
3.85,-1.2160108,-1.2162026,1.04,0.0,0.0,-0.00019180775
3.85,-1.2230878,-1.2232693,1.05,0.0,0.0,-0.00018155575
3.85,-1.2300423,-1.2302135,1.06,0.0,0.0,-0.00017118454
3.85,-1.236874,-1.2370347,1.07,0.0,0.0,-0.00016069412
3.85,-1.2435819,-1.2437321,1.08,0.0,0.0,-0.0001502037
3.85,-1.2501653,-1.250305,1.09,0.0,0.0,-0.00013971329
3.85,-1.256624,-1.2567527,1.1,0.0,0.0,-0.00012874603
3.85,-1.2629569,-1.263075,1.11,0.0,0.0,-0.000118136406
3.85,-1.2691634,-1.2692709,1.12,0.0,0.0,-0.00010752678
3.85,-1.275243,-1.27534,1.13,0.0,0.0,-9.691715e-05
3.85,-1.2811952,-1.2812818,1.14,0.0,0.0,-8.666515e-05
3.85,-1.2870193,-1.2870955,1.15,0.0,0.0,-7.6293945e-05
3.85,-1.2927146,-1.2927799,1.16,0.0,0.0,-6.532669e-05
3.85,-1.2982806,-1.2983356,1.17,0.0,0.0,-5.4955482e-05
3.85,-1.3037169,-1.3037614,1.18,0.0,0.0,-4.4465065e-05
3.85,-1.3090227,-1.3090571,1.19,0.0,0.0,-3.4451485e-05
3.85,-1.3141977,-1.3142219,1.2,0.0,0.0,-2.4199486e-05
3.85,-1.3192412,-1.3192555,1.21,0.0,0.0,-1.4305115e-05
3.85,-1.3241528,-1.3241572,1.22,0.0,0.0,-4.4107437e-06
3.85,-1.328932,-1.3289267,1.23,0.0,0.0,5.364418e-06
3.85,-1.3335783,-1.3335633,1.24,0.0,0.0,1.50203705e-05
3.85,-1.3380913,-1.3380668,1.25,0.0,0.0,2.4437904e-05
3.85,-1.3424704,-1.3424369,1.26,0.0,0.0,3.349781e-05
3.85,-1.3467153,-1.3466727,1.27,0.0,0.0,4.2676926e-05
3.85,-1.3508255,-1.350774,1.28,0.0,0.0,5.1498413e-05
3.85,-1.3548007,-1.3547405,1.29,0.0,0.0,6.020069e-05
3.85,-1.3586403,-1.3585718,1.3,0.0,0.0,6.854534e-05
3.85,-1.3623441,-1.3622675,1.31,0.0,0.0,7.665157e-05
3.85,-1.3659117,-1.3658271,1.32,0.0,0.0,8.4638596e-05
3.85,-1.3693427,-1.3692504,1.33,0.0,0.0,9.226799e-05
3.85,-1.3726368,-1.3725373,1.34,0.0,0.0,9.953976e-05
3.85,-1.3757936,-1.3756869,1.35,0.0,0.0,0.000106692314
3.85,-1.3788128,-1.3786994,1.36,0.0,0.0,0.000113368034
3.85,-1.3816941,-1.3815739,1.37,0.0,0.0,0.000120162964
3.85,-1.3844372,-1.3843108,1.38,0.0,0.0,0.00012636185
3.85,-1.3870419,-1.3869098,1.39,0.0,0.0,0.0001320839
3.85,-1.389508,-1.3893701,1.4,0.0,0.0,0.00013792515
3.85,-1.391835,-1.3916919,1.41,0.0,0.0,0.00014305115
3.85,-1.394023,-1.3938749,1.42,0.0,0.0,0.00014805794
3.85,-1.3960714,-1.3959186,1.43,0.0,0.0,0.00015282631
3.85,-1.3979802,-1.3978233,1.44,0.0,0.0,0.00015687943
3.85,-1.3997493,-1.3995883,1.45,0.0,0.0,0.00016093254
3.85,-1.4013784,-1.4012138,1.46,0.0,0.0,0.00016462803
3.85,-1.4028674,-1.4026995,1.47,0.0,0.0,0.00016796589
3.85,-1.404216,-1.4040451,1.48,0.0,0.0,0.00017094612
3.85,-1.4054244,-1.4052509,1.49,0.0,0.0,0.00017344952
3.85,-1.4064921,-1.4063164,1.5,0.0,0.0,0.0001757145
3.85,-1.4074191,-1.4072413,1.51,0.0,0.0,0.00017774105
3.85,-1.4082055,-1.4080263,1.52,0.0,0.0,0.00017917156
3.85,-1.408851,-1.4086708,1.53,0.0,0.0,0.00018024445
3.85,-1.4093556,-1.4091744,1.54,0.0,0.0,0.00018119812
3.85,-1.4097193,-1.4095377,1.55,0.0,0.0,0.00018167496
3.85,-1.409942,-1.4097602,1.56,0.0,0.0,0.00018179417
3.85,-1.4100238,-1.4098425,1.57,0.0,0.0,0.00018131733
3.85,-1.4099644,-1.4097837,1.58,0.0,0.0,0.00018072128
3.85,-1.4097642,-1.4095845,1.59,0.0,0.0,0.0001796484
3.85,-1.409423,-1.4092448,1.6,0.0,0.0,0.00017821789
3.85,-1.4089408,-1.4087642,1.61,0.0,0.0,0.00017654896
3.85,-1.4083177,-1.4081433,1.62,0.0,0.0,0.00017440319
3.85,-1.4075538,-1.4073815,1.63,0.0,0.0,0.00017225742
3.85,-1.4066491,-1.4064797,1.64,0.0,0.0,0.0001693964
3.85,-1.4056038,-1.4054375,1.65,0.0,0.0,0.00016629696
3.85,-1.4044179,-1.4042553,1.66,0.0,0.0,0.00016260147
3.85,-1.4030915,-1.4029324,1.67,0.0,0.0,0.0001591444
3.85,-1.4016249,-1.4014702,1.68,0.0,0.0,0.00015473366
3.85,-1.4000182,-1.3998679,1.69,0.0,0.0,0.00015032291
3.85,-1.3982713,-1.3981258,1.7,0.0,0.0,0.00014555454
3.85,-1.3963847,-1.3962442,1.71,0.0,0.0,0.00014054775
3.85,-1.3943585,-1.3942235,1.72,0.0,0.0,0.00013506413
3.85,-1.3921928,-1.3920635,1.73,0.0,0.0,0.00012934208
3.85,-1.3898879,-1.3897647,1.74,0.0,0.0,0.0001232624
3.85,-1.387444,-1.3873272,1.75,0.0,0.0,0.000116825104
3.85,-1.3848614,-1.3847511,1.76,0.0,0.0,0.00011026859
3.85,-1.3821403,-1.3820369,1.77,0.0,0.0,0.000103354454
3.85,-1.3792809,-1.3791848,1.78,0.0,0.0,9.608269e-05
3.85,-1.3762836,-1.3761954,1.79,0.0,0.0,8.8214874e-05
3.85,-1.3731487,-1.373068,1.8,0.0,0.0,8.070469e-05
3.85,-1.3698765,-1.3698039,1.81,0.0,0.0,7.259846e-05
3.85,-1.3664674,-1.3664031,1.82,0.0,0.0,6.425381e-05
3.85,-1.3629215,-1.3628658,1.83,0.0,0.0,5.567074e-05
3.85,-1.3592393,-1.3591924,1.84,0.0,0.0,4.696846e-05
3.85,-1.3554213,-1.3553835,1.85,0.0,0.0,3.7789345e-05
3.85,-1.3514677,-1.3514392,1.86,0.0,0.0,2.849102e-05
3.85,-1.347379,-1.34736,1.87,0.0,0.0,1.8954277e-05
3.85,-1.3431555,-1.3431462,1.88,0.0,0.0,9.298325e-06
3.85,-1.3387977,-1.3387984,1.89,0.0,0.0,-7.1525574e-07
3.85,-1.334306,-1.3343168,1.9,0.0,0.0,-1.0848045e-05
3.85,-1.3296809,-1.3297021,1.91,0.0,0.0,-2.1219254e-05
3.85,-1.3249228,-1.3249546,1.92,0.0,0.0,-3.182888e-05
3.85,-1.3200322,-1.3200748,1.93,0.0,0.0,-4.2557716e-05
3.85,-1.3150097,-1.315063,1.94,0.0,0.0,-5.3286552e-05
3.85,-1.3098557,-1.3099201,1.95,0.0,0.0,-6.4373016e-05
3.85,-1.3045707,-1.304646,1.96,0.0,0.0,-7.534027e-05
3.85,-1.2991551,-1.299242,1.97,0.0,0.0,-8.690357e-05
3.85,-1.2936097,-1.293708,1.98,0.0,0.0,-9.8228455e-05
3.85,-1.2879349,-1.2880448,1.99,0.0,0.0,-0.000109910965
3.85,-1.2821313,-1.2822529,2.0,0.0,0.0,-0.000121593475
3.85,-1.2761996,-1.276333,2.01,0.0,0.0,-0.0001333952
3.85,-1.2701402,-1.2702855,2.02,0.0,0.0,-0.00014531612
3.85,-1.2639538,-1.2641109,2.03,0.0,0.0,-0.00015711784
3.85,-1.257641,-1.2578104,2.04,0.0,0.0,-0.0001693964
3.85,-1.2512025,-1.2513838,2.05,0.0,0.0,-0.00018131733
3.85,-1.2446387,-1.2448323,2.06,0.0,0.0,-0.00019359589
3.85,-1.2379506,-1.2381566,2.07,0.0,0.0,-0.00020599365
3.85,-1.2311386,-1.2313569,2.08,0.0,0.0,-0.00021827221
3.85,-1.2242036,-1.2244339,2.09,0.0,0.0,-0.00023031235
3.85,-1.217146,-1.2173889,2.1,0.0,0.0,-0.00024282932
3.85,-1.2099669,-1.2102219,2.11,0.0,0.0,-0.00025498867
3.85,-1.2026668,-1.2029343,2.12,0.0,0.0,-0.00026750565
3.85,-1.1952462,-1.1955258,2.13,0.0,0.0,-0.00027954578
3.85,-1.1877062,-1.1879984,2.14,0.0,0.0,-0.00029218197
3.85,-1.1800475,-1.1803515,2.15,0.0,0.0,-0.0003039837
3.85,-1.1722708,-1.1725873,2.16,0.0,0.0,-0.00031650066
3.85,-1.1643769,-1.1647053,2.17,0.0,0.0,-0.0003284216
3.85,-1.1563665,-1.1567068,2.18,0.0,0.0,-0.00034034252
3.85,-1.1482403,-1.1485932,2.19,0.0,0.0,-0.0003528595
3.85,-1.1399995,-1.1403639,2.2,0.0,0.0,-0.0003644228
3.85,-1.1316446,-1.1320208,2.21,0.0,0.0,-0.00037622452
3.85,-1.1231766,-1.1235645,2.22,0.0,0.0,-0.00038790703
3.85,-1.1145962,-1.1149957,2.23,0.0,0.0,-0.00039947033
3.85,-1.1059045,-1.1063154,2.24,0.0,0.0,-0.00041091442
3.85,-1.097102,-1.097524,2.25,0.0,0.0,-0.00042200089
3.85,-1.08819,-1.0886232,2.26,0.0,0.0,-0.00043320656
3.85,-1.079169,-1.0796132,2.27,0.0,0.0,-0.0004441738
3.85,-1.0700401,-1.070495,2.28,0.0,0.0,-0.00045490265
3.85,-1.0608044,-1.06127,2.29,0.0,0.0,-0.00046563148
3.85,-1.0514624,-1.0519385,2.3,0.0,0.0,-0.0004761219
3.85,-1.0420153,-1.0425014,2.31,0.0,0.0,-0.00048613548
3.85,-1.032464,-1.0329603,2.32,0.0,0.0,-0.0004962683
3.85,-1.0228095,-1.0233158,2.33,0.0,0.0,-0.00050628185
3.85,-1.0130527,-1.0135683,2.34,0.0,0.0,-0.0005155802
3.85,-1.0031947,-1.0037196,2.35,0.0,0.0,-0.0005248785
3.85,-0.99323624,-0.99377024,2.36,0.0,0.0,-0.000533998
3.85,-0.9831785,-0.98372126,2.37,0.0,0.0,-0.0005427599
3.85,-0.9730224,-0.9735735,2.38,0.0,0.0,-0.00055110455
3.85,-0.9627691,-0.96332854,2.39,0.0,0.0,-0.0005594492
3.85,-0.9524194,-0.952987,2.4,0.0,0.0,-0.00056761503
3.85,-0.9419746,-0.9425499,2.41,0.0,0.0,-0.00057530403
3.85,-0.93143547,-0.9320182,2.42,0.0,0.0,-0.0005827546
3.85,-0.92080325,-0.92139286,2.43,0.0,0.0,-0.00058960915
3.85,-0.91007894,-0.9106758,2.44,0.0,0.0,-0.0005968809
3.85,-0.8992637,-0.89986694,2.45,0.0,0.0,-0.0006032586
3.85,-0.8883584,-0.88896793,2.46,0.0,0.0,-0.0006095171
3.85,-0.8773644,-0.87798005,2.47,0.0,0.0,-0.0006156564
3.85,-0.8662826,-0.8669036,2.48,0.0,0.0,-0.0006210208
3.85,-0.85511416,-0.8557404,2.49,0.0,0.0,-0.000626266
3.85,-0.8438602,-0.8444917,2.5,0.0,0.0,-0.0006315112
3.85,-0.83252186,-0.8331579,2.51,0.0,0.0,-0.00063604116
3.85,-0.8211003,-0.82174057,2.52,0.0,0.0,-0.0006402731
3.85,-0.8095966,-0.81024104,2.53,0.0,0.0,-0.0006444454
3.85,-0.79801196,-0.79866,2.54,0.0,0.0,-0.0006480217
3.85,-0.7863475,-0.7869991,2.55,0.0,0.0,-0.000651598
3.85,-0.77460444,-0.7752588,2.56,0.0,0.0,-0.0006543398
3.85,-0.76278394,-0.7634412,2.57,0.0,0.0,-0.0006572604
3.85,-0.7508871,-0.7515467,2.58,0.0,0.0,-0.000659585
3.85,-0.7389152,-0.7395768,2.59,0.0,0.0,-0.00066161156
3.85,-0.7268694,-0.7275326,2.6,0.0,0.0,-0.0006632209
3.85,-0.71475095,-0.71541554,2.61,0.0,0.0,-0.0006645918
3.85,-0.70256096,-0.703227,2.62,0.0,0.0,-0.0006660223
3.85,-0.69030076,-0.6909669,2.63,0.0,0.0,-0.0006661415
3.85,-0.67797154,-0.67863804,2.64,0.0,0.0,-0.00066649914
3.85,-0.6655745,-0.6662413,2.65,0.0,0.0,-0.00066679716
3.85,-0.65311086,-0.6537771,2.66,0.0,0.0,-0.0006662607
3.85,-0.64058197,-0.641248,2.67,0.0,0.0,-0.0006660223
3.85,-0.62798905,-0.6286541,2.68,0.0,0.0,-0.0006650686
3.85,-0.61533326,-0.6159972,2.69,0.0,0.0,-0.00066393614
3.85,-0.60261595,-0.6032781,2.7,0.0,0.0,-0.000662148
3.85,-0.58983845,-0.59049904,2.71,0.0,0.0,-0.0006605983
3.85,-0.57700187,-0.5776602,2.72,0.0,0.0,-0.0006583333
3.85,-0.56410766,-0.5647635,2.73,0.0,0.0,-0.0006558299
3.85,-0.551157,-0.55181015,2.74,0.0,0.0,-0.0006531477
3.85,-0.5381512,-0.5388015,2.75,0.0,0.0,-0.0006502867
3.85,-0.52509165,-0.5257383,2.76,0.0,0.0,-0.0006466508
3.85,-0.5119796,-0.51262254,2.77,0.0,0.0,-0.0006429553
3.85,-0.49881628,-0.49945524,2.78,0.0,0.0,-0.0006389618
3.85,-0.48560312,-0.48623765,2.79,0.0,0.0,-0.00063452125
3.85,-0.4723414,-0.47297105,2.8,0.0,0.0,-0.00062966347
3.85,-0.45903245,-0.4596574,2.81,0.0,0.0,-0.0006249547
3.85,-0.44567758,-0.44629717,2.82,0.0,0.0,-0.0006195903
3.85,-0.43227816,-0.43289235,2.83,0.0,0.0,-0.00061419606
3.85,-0.4188355,-0.41944364,2.84,0.0,0.0,-0.0006081462
3.85,-0.40535095,-0.4059529,2.85,0.0,0.0,-0.0006019473
3.85,-0.39182588,-0.39242136,2.86,0.0,0.0,-0.0005954802
3.85,-0.37826163,-0.37885016,2.87,0.0,0.0,-0.00058853626
3.85,-0.36465955,-0.36524063,2.88,0.0,0.0,-0.0005810857
3.85,-0.351021,-0.35159433,2.89,0.0,0.0,-0.0005733371
3.85,-0.33734733,-0.33791292,2.9,0.0,0.0,-0.0005655885
3.85,-0.32363996,-0.32419735,2.91,0.0,0.0,-0.00055739284
3.85,-0.30990022,-0.310449,2.92,0.0,0.0,-0.00054877996
3.85,-0.29612947,-0.29666936,2.93,0.0,0.0,-0.0005398989
3.85,-0.2823291,-0.28285998,2.94,0.0,0.0,-0.00053086877
3.85,-0.26850054,-0.26902166,2.95,0.0,0.0,-0.0005211234
3.85,-0.2546451,-0.2551566,2.96,0.0,0.0,-0.00051149726
3.85,-0.24076422,-0.24126515,2.97,0.0,0.0,-0.00050093234
3.85,-0.22685924,-0.22735016,2.98,0.0,0.0,-0.00049091876
3.85,-0.21293157,-0.21341123,2.99,0.0,0.0,-0.00047965348
3.85,-0.19898263,-0.19945124,3.0,0.0,0.0,-0.00046861172
3.85,-0.18501377,-0.18547092,3.01,0.0,0.0,-0.00045715272
3.85,-0.17102642,-0.1714718,3.02,0.0,0.0,-0.0004453808
3.85,-0.15702197,-0.15745558,3.03,0.0,0.0,-0.0004336089
3.85,-0.14300181,-0.1434226,3.04,0.0,0.0,-0.0004207939
3.85,-0.12896736,-0.12937576,3.05,0.0,0.0,-0.00040839612
3.85,-0.114920005,-0.115315534,3.06,0.0,0.0,-0.00039552897
3.85,-0.10086116,-0.101243794,3.07,0.0,0.0,-0.00038263202
3.85,-0.08679223,-0.08716136,3.08,0.0,0.0,-0.00036913157
3.85,-0.07271462,-0.0730703,3.09,0.0,0.0,-0.00035568327
3.85,-0.05862974,-0.058971696,3.1,0.0,0.0,-0.00034195557
3.85,-0.044538997,-0.044867083,3.11,0.0,0.0,-0.00032808632
3.85,-0.030443799,-0.030758144,3.12,0.0,0.0,-0.00031434558
3.85,-0.016345557,-0.016645778,3.13,0.0,0.0,-0.00030022115
3.85,-0.002245679,-0.0025320314,3.14,0.0,0.0,-0.00028635236
3.85,0.011854422,0.0115821455,3.15,0.0,0.0,-0.0002722768
3.86,-0.0,1.9666739e-05,0.0,0.0,0.0,1.9666739e-05
3.86,-0.014110179,-0.014099671,0.01,0.0,0.0,1.0508113e-05
3.86,-0.028218947,-0.0282176,0.02,0.0,0.0,1.3466924e-06
3.86,-0.042324893,-0.04233306,0.03,0.0,0.0,-8.165836e-06
3.86,-0.056426607,-0.056444176,0.04,0.0,0.0,-1.7568469e-05
3.86,-0.07052268,-0.070549816,0.05,0.0,0.0,-2.7135015e-05
3.86,-0.0846117,-0.08464825,0.06,0.0,0.0,-3.655255e-05
3.86,-0.09869225,-0.09873846,0.07,0.0,0.0,-4.62085e-05
3.86,-0.11276294,-0.11281862,0.08,0.0,0.0,-5.567819e-05
3.86,-0.12682235,-0.12688752,0.09,0.0,0.0,-6.516278e-05
3.86,-0.14086908,-0.14094366,0.1,0.0,0.0,-7.458031e-05
3.86,-0.15490173,-0.15498567,0.11,0.0,0.0,-8.393824e-05
3.86,-0.16891888,-0.16901217,0.12,0.0,0.0,-9.329617e-05
3.86,-0.18291914,-0.18302177,0.13,0.0,0.0,-0.0001026243
3.86,-0.19690111,-0.19701292,0.14,0.0,0.0,-0.00011180341
3.86,-0.2108634,-0.21098454,0.15,0.0,0.0,-0.00012114644
3.86,-0.2248046,-0.22493492,0.16,0.0,0.0,-0.00013032556
3.86,-0.23872331,-0.23886284,0.17,0.0,0.0,-0.00013953447
3.86,-0.25261813,-0.2527669,0.18,0.0,0.0,-0.0001487732
3.86,-0.26648772,-0.2666454,0.19,0.0,0.0,-0.00015768409
3.86,-0.28033066,-0.28049737,0.2,0.0,0.0,-0.00016671419
3.86,-0.29414555,-0.2943213,0.21,0.0,0.0,-0.0001757443
3.86,-0.30793104,-0.3081157,0.22,0.0,0.0,-0.00018465519
3.86,-0.32168573,-0.32187918,0.23,0.0,0.0,-0.00019344687
3.86,-0.33540824,-0.33561048,0.24,0.0,0.0,-0.00020223856
3.86,-0.34909722,-0.34930804,0.25,0.0,0.0,-0.00021082163
3.86,-0.3627513,-0.36297092,0.26,0.0,0.0,-0.00021961331
3.86,-0.37636912,-0.3765974,0.27,0.0,0.0,-0.00022828579
3.86,-0.38994926,-0.39018583,0.28,0.0,0.0,-0.00023657084
3.86,-0.40349042,-0.40373537,0.29,0.0,0.0,-0.0002449453
3.86,-0.41699126,-0.41724464,0.3,0.0,0.0,-0.00025337934
3.86,-0.43045038,-0.43071175,0.31,0.0,0.0,-0.00026136637
3.86,-0.44386643,-0.44413596,0.32,0.0,0.0,-0.0002695322
3.86,-0.45723814,-0.45751542,0.33,0.0,0.0,-0.0002772808
3.86,-0.4705641,-0.47084925,0.34,0.0,0.0,-0.00028514862
3.86,-0.483843,-0.4841359,0.35,0.0,0.0,-0.00029289722
3.86,-0.49707353,-0.49737397,0.36,0.0,0.0,-0.0003004372
3.86,-0.5102543,-0.51056206,0.37,0.0,0.0,-0.00030773878
3.86,-0.52338415,-0.52369905,0.38,0.0,0.0,-0.00031489134
3.86,-0.5364616,-0.5367835,0.39,0.0,0.0,-0.0003219247
3.86,-0.5494854,-0.5498142,0.4,0.0,0.0,-0.00032883883
3.86,-0.5624543,-0.5627897,0.41,0.0,0.0,-0.00033539534
3.86,-0.5753669,-0.57570887,0.42,0.0,0.0,-0.00034195185
3.86,-0.58822197,-0.5885701,0.43,0.0,0.0,-0.00034815073
3.86,-0.60101825,-0.6013725,0.44,0.0,0.0,-0.0003542304
3.86,-0.6137544,-0.61411446,0.45,0.0,0.0,-0.00036007166
3.86,-0.62642914,-0.6267947,0.46,0.0,0.0,-0.0003655553
3.86,-0.6390413,-0.6394122,0.47,0.0,0.0,-0.0003709197
3.86,-0.6515895,-0.6519656,0.48,0.0,0.0,-0.0003761053
3.86,-0.66407263,-0.6644536,0.49,0.0,0.0,-0.0003809929
3.86,-0.6764893,-0.67687494,0.5,0.0,0.0,-0.00038564205
3.86,-0.6888383,-0.6892282,0.51,0.0,0.0,-0.00038987398
3.86,-0.70111847,-0.70151246,0.52,0.0,0.0,-0.0003939867
3.86,-0.7133285,-0.7137263,0.53,0.0,0.0,-0.0003978014
3.86,-0.7254672,-0.72586864,0.54,0.0,0.0,-0.00040143728
3.86,-0.73753333,-0.737938,0.55,0.0,0.0,-0.00040465593
3.86,-0.7495257,-0.74993324,0.56,0.0,0.0,-0.00040751696
3.86,-0.7614432,-0.76185316,0.57,0.0,0.0,-0.00040996075
3.86,-0.7732845,-0.773697,0.58,0.0,0.0,-0.00041252375
3.86,-0.7850484,-0.7854629,0.59,0.0,0.0,-0.0004144907
3.86,-0.7967339,-0.7971503,0.6,0.0,0.0,-0.00041639805
3.86,-0.8083397,-0.80875725,0.61,0.0,0.0,-0.00041753054
3.86,-0.8198647,-0.8202833,0.62,0.0,0.0,-0.00041860342
3.86,-0.83130765,-0.83172715,0.63,0.0,0.0,-0.0004194975
3.86,-0.8426675,-0.84308743,0.64,0.0,0.0,-0.00041991472
3.86,-0.8539431,-0.8543629,0.65,0.0,0.0,-0.0004197955
3.86,-0.8651333,-0.8655529,0.66,0.0,0.0,-0.0004196167
3.86,-0.876237,-0.8766561,0.67,0.0,0.0,-0.00041913986
3.86,-0.887253,-0.88767153,0.68,0.0,0.0,-0.00041854382
3.86,-0.8981803,-0.89859736,0.69,0.0,0.0,-0.0004170537
3.86,-0.90901786,-0.90943354,0.7,0.0,0.0,-0.0004156828
3.86,-0.91976446,-0.9201781,0.71,0.0,0.0,-0.00041365623
3.86,-0.9304191,-0.93083066,0.72,0.0,0.0,-0.00041157007
3.86,-0.9409807,-0.9413897,0.73,0.0,0.0,-0.00040900707
3.86,-0.95144814,-0.9518543,0.74,0.0,0.0,-0.00040614605
3.86,-0.96182054,-0.96222353,0.75,0.0,0.0,-0.000402987
3.86,-0.9720967,-0.972496,0.76,0.0,0.0,-0.00039929152
3.86,-0.98227566,-0.9826712,0.77,0.0,0.0,-0.00039553642
3.86,-0.99235636,-0.9927477,0.78,0.0,0.0,-0.0003913641
3.86,-1.0023379,-1.0027248,0.79,0.0,0.0,-0.00038683414
3.86,-1.0122192,-1.0126011,0.8,0.0,0.0,-0.00038194656
3.86,-1.0219992,-1.0223758,0.81,0.0,0.0,-0.00037658215
3.86,-1.031677,-1.0320487,0.82,0.0,0.0,-0.00037169456
3.86,-1.0412518,-1.0416174,0.83,0.0,0.0,-0.0003656149
3.86,-1.0507222,-1.0510817,0.84,0.0,0.0,-0.000359416
3.86,-1.0600878,-1.060441,0.85,0.0,0.0,-0.00035321712
3.86,-1.0693473,-1.0696936,0.86,0.0,0.0,-0.000346303
3.86,-1.0784998,-1.0788393,0.87,0.0,0.0,-0.00033950806
3.86,-1.0875444,-1.0878768,0.88,0.0,0.0,-0.0003323555
3.86,-1.0964804,-1.0968052,0.89,0.0,0.0,-0.0003248453
3.86,-1.1053067,-1.105624,0.9,0.0,0.0,-0.00031721592
3.86,-1.1140225,-1.1143317,0.91,0.0,0.0,-0.0003092289
3.86,-1.1226268,-1.1229279,0.92,0.0,0.0,-0.00030112267
3.86,-1.1311189,-1.1314117,0.93,0.0,0.0,-0.00029277802
3.86,-1.1394979,-1.1397817,0.94,0.0,0.0,-0.00028383732
3.86,-1.147763,-1.148038,0.95,0.0,0.0,-0.00027501583
3.86,-1.1559132,-1.1561792,0.96,0.0,0.0,-0.00026595592
3.86,-1.1639479,-1.1642047,0.97,0.0,0.0,-0.0002567768
3.86,-1.1718662,-1.1721134,0.98,0.0,0.0,-0.00024724007
3.86,-1.1796672,-1.1799048,0.99,0.0,0.0,-0.00023758411
3.86,-1.1873504,-1.1875782,1.0,0.0,0.0,-0.00022780895
3.86,-1.1949148,-1.1951327,1.01,0.0,0.0,-0.00021791458
3.86,-1.2023597,-1.2025677,1.02,0.0,0.0,-0.00020802021
3.86,-1.2096844,-1.2098823,1.03,0.0,0.0,-0.00019788742
3.86,-1.2168881,-1.2170755,1.04,0.0,0.0,-0.000187397
3.86,-1.22397,-1.2241472,1.05,0.0,0.0,-0.000177145
3.86,-1.2309297,-1.2310965,1.06,0.0,0.0,-0.0001667738
3.86,-1.2377663,-1.2379224,1.07,0.0,0.0,-0.00015616417
3.86,-1.244479,-1.2446247,1.08,0.0,0.0,-0.00014579296
3.86,-1.2510673,-1.2512025,1.09,0.0,0.0,-0.00013518333
3.86,-1.2575305,-1.257655,1.1,0.0,0.0,-0.00012457371
3.86,-1.263868,-1.2639818,1.11,0.0,0.0,-0.00011384487
3.86,-1.270079,-1.2701823,1.12,0.0,0.0,-0.000103235245
3.86,-1.2761631,-1.2762556,1.13,0.0,0.0,-9.250641e-05
3.86,-1.2821195,-1.2822015,1.14,0.0,0.0,-8.201599e-05
3.86,-1.2879478,-1.2880194,1.15,0.0,0.0,-7.164478e-05
3.86,-1.2936472,-1.2937084,1.16,0.0,0.0,-6.1273575e-05
3.86,-1.2992172,-1.299268,1.17,0.0,0.0,-5.0783157e-05
3.86,-1.3046573,-1.3046979,1.18,0.0,0.0,-4.053116e-05
3.86,-1.309967,-1.3099974,1.19,0.0,0.0,-3.0398369e-05
3.86,-1.3151457,-1.3151659,1.2,0.0,0.0,-2.014637e-05
3.86,-1.3201929,-1.3202032,1.21,0.0,0.0,-1.0251999e-05
3.86,-1.325108,-1.3251084,1.22,0.0,0.0,-3.5762787e-07
3.86,-1.3298907,-1.3298812,1.23,0.0,0.0,9.536743e-06
3.86,-1.3345404,-1.3345217,1.24,0.0,0.0,1.8715858e-05
3.86,-1.3390566,-1.3390284,1.25,0.0,0.0,2.8252602e-05
3.86,-1.3434389,-1.3434013,1.26,0.0,0.0,3.7550926e-05
3.86,-1.3476869,-1.3476404,1.27,0.0,0.0,4.6491623e-05
3.86,-1.3518001,-1.3517448,1.28,0.0,0.0,5.531311e-05
3.86,-1.3557781,-1.3557143,1.29,0.0,0.0,6.377697e-05
